curso;fecha_inicio_curso;fecha_fin_curso;fecha_inicio_inscripcion;fecha_fin_inscripcion;es_publicada_portal_cc;cupo;cantidad_horas;es_autogestionado;tiene_correlatividad;tiene_restriccion_edad;tiene_restriccion_departamento;datos_solictud;estado_instancia;medio_inscripcion;plataforma_dictado;tipo_capacitacion;comentario;asignado;cantidad_inscriptos;cantidad_certificados;fecha_suba_certificados;restriccion_edad_desde;restriccion_edad_hasta
C-PCCU;2025-03-04;2025-04-11;2025-02-17;2025-02-28;Si;100;20;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;102;44;;16;
C-PCCU;2025-05-27;2025-07-04;2025-05-27;2025-07-04;Si;100;20;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);100;55;;16;
C-PCCU;2025-09-02;2025-10-10;2025-09-02;2025-10-10;Si;100;20;Si;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CSA;2025-02-12;2025-02-27;2025-02-04;2025-02-11;Si;300;11;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;40;17;2025-03-05;16;
C-CSA;2025-03-11;2025-03-24;2025-02-26;2025-03-10;Si;300;11;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;196;87;;16;
C-CSA;2025-04-04;2025-04-29;2025-04-04;2025-04-29;Si;300;11;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);142;41;;16;
C-CSA;2025-05-15;2025-06-05;2025-05-15;2025-06-05;Si;300;11;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);93;;;16;
EXT-GIAPT;2025-02-10;2025-02-28;2025-02-10;2025-02-17;No;1;12;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogestionado;0;;;16;
C-AT;2025-02-12;2025-02-27;2025-02-04;2025-02-11;Si;300;23;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;28;9;2025-03-05;16;
C-AT;2025-03-11;2025-03-24;2025-02-26;2025-03-10;Si;300;23;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;72;25;;16;
C-AT;2025-04-04;2025-04-29;2025-04-04;2025-04-29;Si;300;23;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);59;21;;16;
C-AT;2025-05-15;2025-06-05;2025-05-15;2025-06-05;Si;300;23;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);47;22;;16;
EXT-GIA;2025-02-10;2025-02-28;2025-02-10;2025-02-17;No;1;12;Si;No;No;No;;CANCELADO;OTRO;OTRO;E-Learning;;;;;;16;
C-EVCHC;2025-02-12;2025-02-27;2025-02-04;2025-02-11;Si;300;7;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;35;14;06/03/2025;16;
C-EVCHC;2025-03-19;2025-04-15;2025-03-19;2025-04-15;Si;300;7;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);177;64;;16;
C-EVCHC;2025-05-15;2025-06-05;2025-05-15;2025-06-05;Si;300;7;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);99;;;16;
C-HTCS;2025-02-18;2025-03-04;2025-02-07;2025-02-17;Si;300;7;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;59;12;18/02/2025.;16;
C-HTCS;2025-05-06;2025-05-27;2025-05-06;2025-05-27;Si;300;7;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);148;36;;16;
C-ADDBP;2025-02-18;2025-03-04;2025-02-07;2025-02-17;Si;400;10;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;59;21;06/03/2025;16;
C-ADDBP;2025-05-06;2025-05-27;2025-05-06;2025-05-27;Si;400;10;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);137;47;;16;
C-ADDBP;2025-06-10;2025-06-26;2025-06-10;2025-06-26;Si;400;10;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);87;33;;16;
